"","Ticker","CASH_EQUIV","ST_INVEST","CASH_ST_INVEST","AR","TOTAL_RECEIV","INVENTORY","TOTAL_CA","GPPE","NPPE","LT_INVEST","GW_INTAN","TOTAL_ASSETS","AP","ST_DEBT","CURRENT_PORT_DEBT","CURRENT_PORT_LEASES","TOTAL_CL","LT_DEBT","CAPITAL_LEASES","TOTAL_LIAB","MINORITY_INTEREST","PREF_EQUITY","COMMON","RE","TREASURY","TOTAL_COMMON_EQUITY","TOTAL_EQUITY","TOTAL_LIAB_EQUITY","OUTSTANDING_BS_DATE","TOTAL_OUTSTANDING_BS_DATE","BV_SHARE","FILINGDATE_BS","PERIODDATE_BS","OUTSTANDING_FILING_DATE","TOTAL_OUTSTANDING_FILING_DATE","TBV","TBV_SHARE","TOTAL_DEBT","TOTAL_DEBT_CURRENT","TOTAL_DEBT_NON_CURRENT","NET_DEBT","TOTAL_CAP","FULL_TIME","Year_as","Year"
"2798","NASDAQ:NDAQ",301,12,336,316,316,0,3260,830,323,204,7354,11861,158,0,0,0,2920,2364,0,6252,0,0,2,3571,-111,5609,5609,11861,164.32427,164.32427,34.13373,"43159","42369",163.88765,163.88765,-1745,-10.61925,2364,0,2364,2028,7973,3824,2015-12-31,2015
"2799","NASDAQ:NTAP",1922,3407,5329,779,779,146,6773,2223,1030,29,1117,9401,284,0,0,0,2709,1487,0,5987,0,0,3385,53,0,3414,3414,9401,306,306,11.15686,"42906","42118",304.97919,304.97919,2297,7.50654,1487,0,1487,-3842,4901,12810,2015-12-31,2015
"2800","NASDAQ:NFLX",1809.33,501.385,2310.715,0,0,0,5431.84,470.758,173.412,0,4312.817,10202.871,253.491,0,0,0,3529.624,2371.362,0,7979.445,0,0,1324.809,941.925,0,2223.426,2223.426,10202.871,427.94044,427.94044,5.19564,"43136","42369",428.08122,428.08122,-2089.391,-4.88243,2371.362,0,2371.362,60.647,4594.788,3100,2015-12-31,2015
"2801","NASDAQ:NWL",274.8,0,274.9,1250.7,1250.7,721.8,2493.5,2114.7,599.2,7.7,3854.9,7259.5,642.4,388.8,0,0,1988.6,2677.7,0,5433.1,3.5,0,287.5,2090.9,-523.1,1822.9,1826.4,7259.5,267.2,267.2,6.82223,"43160","42369",267.2,267.2,-2032,-7.60479,3066.5,388.8,2677.7,2791.6,4892.9,17200,2015-12-31,2015
"2802","NYSE:NEM",2363,19,2382,81,215,1343,4983,23895,12925,402,0,25130,315,0,9,0,1416,5854,0,10838,2942,0,847,1410,0,11350,14292,25130,529.65,529.65,21.42925,"43153","42369",529.16151,529.16151,11350,21.42925,5863,9,5854,3481,20155,15600,2015-12-31,2015
"2803","NASDAQ:NWSA",1951,0,1951,1283,1283,299,4014,4285,2239,2379,5717,15035,238,0,0,0,2110,0,0,2899,171,20,6,88,0,11945,12136,15035,0,581.5452,20.54011,"42961","42185",0,580.62914,6228,10.7094,0,0,0,-1951,12136,25000,2015-12-31,2015
"2804","NASDAQ:NWS",1951,0,1951,1283,1283,299,4014,4285,2239,2379,5717,15035,238,0,0,0,2110,0,0,2899,171,20,6,88,0,11945,12136,15035,0,581.5452,20.54011,"42961","42185",0,580.62914,6228,10.7094,0,0,0,-1951,12136,25000,2015-12-31,2015
"2805","NYSE:NEE",571,0,571,1784,2265,1259,6795,80330,61386,6924,1985,82479,2529,786,2220,0,10107,26681,0,59367,538,0,5,14140,0,22574,23112,82479,1844,1844,12.24187,"43147","42369",1842.39876,1842.39876,20589,11.1654,29687,3006,26681,29116,52799,14300,2015-12-31,2015
"2806","NYSE:NLSN",357,0,357,1235,1235,0,1908,1270,490,0,12555,15303,216,0,311,0,1687,7033,0,10676,194,0,32,341,0,4433,4627,15303,362.33837,362.33837,12.23442,"43139","42369",361.87897,361.87897,-8122,-22.41551,7344,311,7033,6987,11971,43000,2015-12-31,2015
"2807","NYSE:NKE",3852,2072,6002,3358,3508,4337,15587,6352,3011,0,412,21597,2131,74,107,0,6332,1079,0,8890,0,0,3,4685,0,12707,12707,21597,0,1712,7.42231,"42936","42155",0,1710.70318,12295,7.18166,1260,181,1079,-4742,13967,62600,2015-12-31,2015
"2808","NYSE:NI",15.5,0,15.5,660,681,536.6,1577.2,18988.1,12111.5,65.9,1944.4,17492.5,433.4,567.4,433.7,0,2657.5,5965.9,0,13649,0,0,3.2,-1123.3,-79.3,3843.5,3843.5,17492.5,319.11008,319.11008,12.04443,"43151","42369",319.74177,319.74177,1899.1,5.95124,6967,1001.1,5965.9,6951.5,10810.5,7596,2015-12-31,2015
"2809","NYSE:NSC",1101,0,1101,946,946,271,2512,40470,28992,2264,0,34139,1091,200,500,0,2231,9673,0,21951,0,0,299,10191,0,12188,12188,34139,297.79502,297.79502,40.92748,"43136","42369",298.19865,298.19865,12188,40.92748,10373,700,9673,9272,22561,30456,2015-12-31,2015
"2810","NASDAQ:NTRS",6432.7,9163.8,16849.4,0,0,8.2,42834.4,0,446.9,37073.4,572.9,116749.6,96868.9,5897.1,0,0,102812.6,3116.3,29.7,108043.7,0,388.5,408.6,8242.8,-1033.6,8317.4,8705.9,116749.6,229.29378,229.29378,36.27399,"43158","42369",228.98416,228.98416,7744.5,33.77545,9043.1,5897.1,3146,-7806.3,0,16200,2015-12-31,2015
"2811","NYSE:NOC",2319,0,2319,2841,2841,807,6334,7913,3064,0,12537,24424,1282,0,110,0,5457,6386,0,18902,0,0,181,10661,0,5522,5522,24424,181.30308,181.30308,30.45729,"43129","42369",180.94322,180.94322,-7015,-38.69212,6496,110,6386,4177,12018,65000,2015-12-31,2015
"2812","NASDAQ:NLOK",2843,1017,3860,700,700,0,5422,1837,950,10,3671,13233,169,0,350,0,4453,1746,0,7298,0,0,6101,-270,0,5935,5935,13233,684,684,8.6769,"42874","42097",680.72793,680.72793,2264,3.30994,2096,350,1746,-1764,8031,19000,2015-12-31,2015
"2813","NYSE:NCLH",115.937,0,115.937,44.996,44.996,58.173,340.411,11501.99,9458.805,0,2318.516,12264.757,45.488,0,633.919,0,2366.519,5771.092,0,8483.877,0,0,0.232,568.018,-189.256,3780.88,3780.88,12264.757,227.8153,227.8153,16.59625,"43158","42369",227.31063,227.31063,1462.364,6.41908,6405.011,633.919,5771.092,6289.074,10185.891,26500,2015-12-31,2015
"2814","NYSE:NOV",2080,0,2080,4176,4176,4678,11425,5276,3124,327,10829,25970,623,0,2,0,3958,3907,0,9510,77,0,4,9927,0,16383,16460,25970,375.76479,375.76479,43.59908,"43147","42369",375.80096,375.80096,5554,14.78052,3909,2,3907,1829,20369,44326,2015-12-31,2015
"2815","NYSE:NRG",1518,0,1518,1157,1177,1252,7391,24493,18732,1085,3309,32882,869,0,528,0,4375,19064,0,27117,2756,302,4,-3007,-2413,2707,5765,32882,314.19004,314.19004,8.6158,"43160","42369",314.89065,314.89065,-602,-1.91604,19592,528,19064,18074,25357,10468,2015-12-31,2015
"2816","NYSE:NUE",1939.469,100,2039.469,1383.823,1383.823,2245.469,5854.405,12631.909,4891.153,746.6,2781.95,14326.969,503.727,114.115,0,0,1385.173,4337.145,0,6477.092,372.061,0,151.426,7316.91,-1558.128,7477.816,7849.877,14326.969,317.962,317.962,23.51795,"43159","42369",317.94123,317.94123,4695.866,14.76864,4451.26,114.115,4337.145,2411.791,12301.137,23700,2015-12-31,2015
"2817","NASDAQ:NVDA",497,4126,4623,474,474,483,5713,1179,557,0,840,7201,293,0,0,0,896,1384,14,2783,0,0,1,3949,-3395,4418,4418,7201,545,545,8.10642,"42795","42029",549.84021,549.84021,3578,6.56514,1398,0,1398,-3225,5816,9228,2015-12-31,2015
"2818","NYSE:NVR",397.522,0,397.522,11.482,11.482,1006.526,1787.365,116.373,44.651,59.8,52.909,2511.718,227.437,0,0,0,552.35,595.847,0,1272.553,0,0,0.206,5270.114,-5478.95,1239.165,1239.165,2511.718,3.89099,3.89099,318.47053,"43145","42369",3.88114,3.88114,1186.256,304.8727,595.847,0,595.847,198.325,1835.012,4300,2015-12-31,2015
"2819","NASDAQ:NXPI",1614,0,1614,1047,1047,1879,4812,5397,2814,0,18018,26354,1014,6,534,16,2548,8641,15,14551,288,0,68,-3542,-342,11515,11803,26354,342.00388,342.00388,33.66921,"43201","42369",342.00388,342.00388,-6503,-19.0144,9212,556,8656,7598,21015,44000,2015-12-31,2015
"2820","NASDAQ:ORLY",116.301,0,116.301,161.078,233.687,2631.015,3010.026,4372.25,2861.556,16.895,769.544,6676.684,2608.231,0,0,0,3046.398,1390.018,0,4715.37,0,0,0.977,678.84,0,1961.314,1961.314,6676.684,97.73717,97.73717,20.06723,"43159","42369",97.18942,97.18942,1191.77,12.19362,1390.018,0,1390.018,1256.822,3351.332,71621,2015-12-31,2015
"2821","NYSE:OXY",3201,0,3201,2970,3267,986,9402,71058,31639,1434,0,43409,3069,0,1450,0,6842,6855,0,19059,0,0,178,25960,-9121,24350,24350,43409,763.67876,763.67876,31.88513,"43154","42369",763.84532,763.84532,24350,31.88513,8305,1450,6855,5104,32655,11100,2015-12-31,2015
"2822","NASDAQ:ODFL",11.472,0,11.472,310.501,345.048,0,381.73,2952.825,2023.448,0,19.463,2466.504,66.774,0,25,1.488,285.402,107.317,0,781.867,0,0,8.441,1541.795,0,1684.637,1684.637,2466.504,126.61782,126.61782,13.3049,"43158","42369",125.72791,125.72791,1665.174,13.15118,133.805,26.488,107.317,122.333,1818.442,17931,2015-12-31,2015
"2823","NYSE:OMC",2605.2,14.5,2619.7,7220.9,7220.9,1122.7,11980.5,1899.3,692.7,162.9,9021.2,22110.7,9812,5.2,1007,22.8,14219.6,3574.2,35.2,19053.4,604.9,0,59.6,10178.2,-7629.9,2452.4,3057.3,22110.7,239.7,239.7,10.23112,"43146","42369",239.59058,239.59058,-6568.8,-27.40426,4644.4,1035,3609.4,2024.7,7701.7,74900,2015-12-31,2015
"2824","NYSE:OKE",97.619,0,97.619,593.979,593.979,204.78,975.21,14530.46,12373.989,948.221,1017.258,15446.111,615.982,546.34,120.586,0,1638.266,8323.582,0,11679.775,3430.538,0,2.458,0,-917.862,335.798,3766.336,15446.111,209.73103,209.73103,1.60109,"43158","42369",209.98971,209.98971,-681.46,-3.24921,8990.508,666.926,8323.582,8892.889,12756.844,2364,2015-12-31,2015
"2825","NYSE:ORCL",21716,32652,54368,5618,6435,314,62520,7295,3686,74,40493,110903,806,0,1999,0,15206,39959,0,61805,435,0,23156,26503,0,48663,49098,110903,4343,4343,11.20493,"42913","42155",4336.077,4336.077,8170,1.88119,41958,1999,39959,-12410,91056,132000,2015-12-31,2015
"2826","NYSE:OTIS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2015-12-31,2015
"2827","NASDAQ:PCAR",1929.9,1448.1,3378,739.2,879,796.5,14836.4,6051.9,3168.6,0,0,21109.8,929.7,0,0,0,5693.9,0,0,14169.4,0,0,351.3,7536.8,0,6940.4,6940.4,21109.8,351.3,351.3,19.75633,"43152","42369",351.3585,351.3585,6940.4,19.75633,8638.2,2667.1,5971.1,5260.2,15578.6,23000,2015-12-31,2015
"2828","NYSE:PKG",184.2,0,184.2,636.5,664.7,676.8,1554.5,5714.8,2832.1,0,821.7,5272.3,294.2,0,6.5,1.2,561.9,2290.4,21.6,3639,0,0,1,1317.3,0,1633.3,1633.3,5272.3,95.12121,95.12121,17.17072,"43159","42369",93.24396,93.24396,811.6,8.53227,2319.7,7.7,2312,2135.5,3953,13000,2015-12-31,2015
"2829","NYSE:PH",1180.584,733.49,1914.074,1620.194,1984.728,1300.459,5440.945,4862.611,1664.022,793.936,3956.118,12279.282,1092.138,0,223.142,0,2349.12,2723.96,0,7171.713,3.282,0,90.523,9841.885,-3712.232,5104.287,5107.569,12279.282,138.55874,138.55874,36.83843,"42972","42185",138.41879,138.41879,1148.169,8.28651,2947.102,223.142,2723.96,1033.028,8054.671,54754,2015-12-31,2015
"2830","NASDAQ:PAYX",170,366.6,536.6,176.6,214.5,0,5088.2,973.4,353.9,399.8,593.9,6467.5,51.7,0,0,0,4573,0,0,4682,0,0,3.6,894.3,0,1785.5,1785.5,6467.5,361.2,361.2,4.94324,"42937","42155",361.20633,361.20633,1191.6,3.299,0,0,0,-536.6,1785.5,13000,2015-12-31,2015
"2831","NYSE:PAYC",50.714,0,50.714,2.354,9.097,1.093,761.138,83.752,58.858,0,55.373,876.655,4.899,0,0.886,0,727.534,24.856,0,778.341,0,0,0.571,26.608,0,98.314,98.314,876.655,57.11987,57.11987,1.72119,"43145","42369",57.13519,57.13519,42.941,0.75177,25.742,0.886,24.856,-24.972,124.056,1461,2015-12-31,2015
"2832","NASDAQ:PYPL",1393,2018,3411,137,4321,0,20648,3849,1344,2348,4427,28881,145,0,0,0,13617,0,0,15122,0,0,0,668,0,13759,13759,28881,1224,1224,11.24101,"43138","42369",1222.6759,1222.6759,9332,7.62418,0,0,0,-3411,13759,16800,2015-12-31,2015
"2833","NASDAQ:PENN",237.009,0,237.009,45.186,45.186,0,372.476,4728.011,2980.068,168.149,1303.384,5138.752,72.816,3.125,92.108,50.548,557.774,1618.851,3514.08,5816.795,0,0,0.83,-1634.591,-28.414,-678.043,-678.043,5138.752,80.76228,80.76228,-8.39554,"43160","42369",81.16179,81.16179,-1981.427,-24.53406,5278.712,145.781,5132.931,5041.703,4600.669,18204,2015-12-31,2015
"2834","NYSE:PNR",126.3,0,126.3,887.6,887.6,564.7,2777.6,1454,539.8,0,6006.4,11833.5,403.8,0,0,0,1486.5,4685.8,0,7824.7,0,0,1.8,1791.7,0,4008.8,4008.8,11833.5,180.5,180.5,22.20942,"43158","42369",180.5,180.5,-1997.6,-11.06704,4685.8,0,4685.8,4559.5,8694.6,27600,2015-12-31,2015
"2835","NASDAQ:PBCT",629.3,0,794.2,0,60,22.1,1102.7,884.3,452.2,6502.8,2087.8,38946.7,28422.4,483.5,3669.5,0,32632.4,1296.9,0,34215.1,0,0,3.9,880.8,-1161.8,4731.6,4731.6,38946.7,302.86,302.86,15.62306,"43160","42369",302.86,302.86,2643.8,8.72945,5449.9,4153,1296.9,4655.7,0,4652,2015-12-31,2015
"2836","NASDAQ:PEP",9096,2913,12009,5367,6437,2720,23031,35747,16317,2311,27258,69667,5546,962,3109,0,17578,29592,0,57637,107,-145,24,50472,-29185,12068,12030,69667,1448,1448,8.33425,"43144","42364",1445.41274,1445.41274,-15190,-10.49033,33663,4071,29592,21654,45693,263000,2015-12-31,2015
"2837","NYSE:PKI",237.932,0,237.932,415.064,415.064,259.486,1033.161,401.74,137.564,0,2722.5,4166.295,140.98,0,0,1.123,561.485,974.662,37.1,2055.854,0,0,112.034,1991.431,0,2110.441,2110.441,4166.295,112.034,112.034,18.8375,"43158","42372",109.78909,109.78909,-612.059,-5.46315,1012.885,1.123,1011.762,774.953,3123.326,8000,2015-12-31,2015
"2838","NYSE:PRGO",417.8,14.9,432.7,1189,1189,898.7,2791.6,1659,886.2,52.4,10042.1,19349.6,555.8,0,1060.5,0,2552.2,4971.9,0,9242.8,-0.6,0,8142.6,1980.1,0,10107.4,10106.8,19349.6,143.1,143.1,70.63173,"43160","42369",143.1,143.1,65.3,0.45632,6032.4,1060.5,4971.9,5599.7,16139.2,13300,2015-12-31,2015
"2839","NYSE:PFE",3641,19649,23292,8176,10838,7513,43804,27268,13766,16834,88598,167381,3620,6440,3724,0,29398,28874,0,102383,278,26,459,71993,-79252,64694,64998,167381,6175,6175,10.47676,"43153","42369",6184.13999,6184.13999,-23904,-3.87109,39038,10164,28874,15746,104036,97900,2015-12-31,2015
"2840","NYSE:PM",3417,0,3417,2778,2778,8473,15804,11767,5721,890,10038,33956,1289,825,2405,0,15386,25250,0,45432,1768,0,0,29842,-35613,-13244,-11476,33956,1549.34407,1549.34407,-8.54813,"43144","42369",1549.34746,1549.34746,-23282,-15.027,28480,3230,25250,25063,17004,80200,2015-12-31,2015
"2841","NYSE:PSX",3074,0,3074,5173,5173,3477,12256,30310,19721,12059,4181,48580,5655,0,44,0,7531,8843,0,24642,838,0,6,12348,-7746,23100,23938,48580,529.41038,529.41038,43.63345,"43154","42369",527.45989,527.45989,18919,35.73598,8887,44,8843,5813,32825,14000,2015-12-31,2015
"2842","NYSE:PNW",39.488,0,39.488,367.806,368.395,279.931,890.516,17389.589,11561.83,0,123.975,15028.258,297.48,0,357.58,0,1442.317,3462.391,0,10308.801,135.54,0,2541.668,2092.803,-5.806,4583.917,4719.457,15028.258,110.98037,110.98037,41.30385,"43154","42369",111.00492,111.00492,4459.942,40.18676,3819.971,357.58,3462.391,3780.483,8539.428,6407,2015-12-31,2015
"2843","NYSE:PXD",1391,0,1391,384,926,155,3194,19034,11545,0,272,15154,867,0,448,0,1462,3207,0,6779,7,0,2,2298,-199,8368,8375,15154,149.3797,149.3797,56.01832,"43151","42369",163.26651,163.26651,8096,54.19746,3655,448,3207,2264,12030,3732,2015-12-31,2015
"2844","NYSE:PNC",4065,546,6447,0,0,299,38286,0,0,81472,10692,358493,249002,640,0,0,256765,54532,0,312513,1270,3452,2708,29043,-3368,41258,45980,358493,504,504,81.86111,"43159","42369",501.10519,501.10519,32155,63.7996,55172,640,54532,48725,0,49148,2015-12-31,2015
"2845","NASDAQ:POOL",13.237,0,13.237,13.63,156.756,474.275,661.744,167.866,69.854,1.231,184.606,934.361,246.554,0,1.7,0,304.845,326.345,0,675.953,2.665,0,0.043,-104.709,0,255.743,258.408,934.361,42.71102,42.71102,5.98775,"43159","42369",42.04097,42.04097,71.137,1.66554,328.045,1.7,326.345,314.808,586.453,3800,2015-12-31,2015
"2846","NYSE:PPG",1311,148,1459,2343,2709,1659,6712,6749,2822,367,5847,17076,1886,27,254,0,4695,4026,0,12007,86,0,969,15521,-9440,4983,5069,17076,266.87601,266.87601,18.67159,"43279","42369",266.76563,266.76563,-864,-3.23746,4307,281,4026,2771,9376,46600,2015-12-31,2015
"2847","NYSE:PPL",836,2,838,1126,1185,357,2646,36230,30382,0,4229,39301,812,916,514,0,3876,18687,0,29382,0,0,7,2953,0,9919,9919,39301,673.857,673.857,14.71974,"43153","42369",675.19019,675.19019,5690,8.44393,20117,1430,18687,19279,30036,12799,2015-12-31,2015
"2848","NASDAQ:PFG",2564.8,0,4956.7,1423.6,2472.8,0,8145,0,633.8,51836.8,5644.3,218660.3,1872.2,181.1,388,0,3074.4,3265.2,0,209197.2,151.5,0,4.7,6875.9,-6231.3,9311.6,9463.1,218660.3,291.4,291.4,31.9547,"43140","42369",291.62561,291.62561,6943.4,23.82773,3834.3,569.1,3265.2,1269.5,13297.4,14895,2015-12-31,2015
"2849","NYSE:PG",6836,4767,11603,4568,4568,4979,29646,40063,19655,30,69632,129495,8138,9246,2772,0,29790,18327,0,66445,631,1077,4009,84807,-77226,61342,63050,129495,2714.571,2714.571,22.59731,"42954","42185",2712.56173,2712.56173,-8290,-3.05389,30345,12018,18327,18742,93395,110000,2015-12-31,2015
"2850","NYSE:PGR",224.1,2172,2396.1,3987.7,3987.7,0,8183.1,1815.5,1037.2,18765.3,1506.6,29819.3,2042.7,0,0,0,9208.8,2707.9,0,22065,464.9,0,583.6,4686.6,0,7289.4,7754.3,29819.3,583.6,583.6,12.4904,"43158","42369",584.32806,584.32806,6346.9,10.87543,2707.9,0,2707.9,2483.8,10462.2,28580,2015-12-31,2015
"2851","NYSE:PLD",264.08,0,264.08,89.611,452.038,0,1255.12,27615.546,24341.262,4755.62,706.481,31394.767,712.725,0,12.095,0,839.335,11626.831,0,12973.931,3752.901,78.235,5.245,0,0,14589.7,18420.836,31394.767,524.512,524.512,27.81576,"43146","42369",524.774,524.774,13883.219,26.46883,11638.926,12.095,11626.831,11374.846,30059.762,1555,2015-12-31,2015
"2852","NYSE:PRU",17612,8105,60697,0,0,0,67511,0,0,310768,20673,757255,30135,11842,752,0,51483,28191,0,715332,33,0,6,18931,-13814,41890,41923,757255,447.10137,447.10137,93.6924,"43147","42369",446,446,40961,91.61457,40785,12594,28191,23173,82708,49384,2015-12-31,2015
"2853","NYSE:PEG",394,0,400,1265,1570,976,3494,35494,26539,1083,118,37535,1369,364,734,0,3575,8834,0,24468,1,0,4915,9117,-671,13066,13067,37535,505.28242,505.28242,25.85881,"43157","42369",506.43514,506.43514,12948,25.62527,9932,1098,8834,9532,22999,13025,2015-12-31,2015
"2854","NYSE:PSA",104.285,0,104.285,0,0,0,104.285,13424.451,8557.713,809.308,211.458,9778.232,0,0,0,0,261.578,319.016,0,580.594,26.997,4055,17.293,-434.61,0,5115.641,9197.638,9778.232,172.92124,172.92124,29.58365,"43160","42369",173.26937,173.26937,4904.183,28.36079,319.016,0,319.016,214.731,9516.654,5300,2015-12-31,2015
"2855","NYSE:PHM",754.161,0,760.015,28.288,497.629,5531.55,7533.551,272.112,86.312,41.267,110.215,9189.406,267.178,60.547,0.625,0,1816.766,2109.841,0,4430.081,0,0,3.491,1662.641,0,4759.325,4759.325,9189.406,349.14835,349.14835,13.63124,"43138","42369",349.14835,349.14835,4649.11,13.31557,2438.89,329.049,2109.841,1678.875,7198.215,4542,2015-12-31,2015
"2856","NYSE:PVH",479.3,0,479.3,705.7,743.2,1257.3,2785.8,1512.9,725.7,108.3,7040.7,10824.9,565.3,8.5,99.3,0,1428.1,3438.7,0,6460.6,0,0,83.1,2001.3,-72.3,4364.3,4364.3,10824.9,82.51258,82.51258,52.89254,"42818","42036",82.52709,82.52709,-2676.4,-32.43627,3546.5,107.8,3438.7,3067.2,7910.8,17600,2015-12-31,2015
"2857","NASDAQ:QRVO",299.814,244.83,544.644,353.83,379.646,346.9,1500.105,1492.947,883.371,4.083,4447.815,6892.379,182.468,0,0,0,325.31,0,0,719.219,0,0,6584.247,-410.963,0,6173.16,6173.16,6892.379,149.059,149.059,41.41421,"42878","42091",149.43382,149.43382,1725.345,11.57491,0,0,0,-544.644,6173.16,6700,2015-12-31,2015
"2858","NYSE:PWR",128.771,0,128.771,1938.878,1939.478,75.285,2277.519,1857.231,1101.959,0,1757.732,5213.543,452.295,4.829,2.238,0,1203.744,475.364,0,2125.728,2.321,0,0.002,1677.698,-1795.257,3085.494,3087.815,5213.543,152.90717,159.78321,19.3105,"43159","42369",152.90717,159.78321,1327.762,8.30977,482.431,7.067,475.364,353.66,3570.246,24500,2015-12-31,2015
"2859","NASDAQ:QCOM",7560,9761,17321,1952,1964,1492,22099,5894,2534,14246,9221,50796,1300,1000,0,0,6100,9969,0,19382,-7,0,0,31226,0,31421,31414,50796,1524,1524,20.61745,"43040","42274",1503.094,1503.094,22200,14.56693,10969,1000,9969,-19978,42383,33000,2015-12-31,2015
"2860","NYSE:DGX",133,0,133,901,933,84,1501,3232,925,559,6889,9962,279,0,159,0,1173,3498,0,5179,99,0,2,6199,-3960,4684,4783,9962,143,143,32.75524,"43154","42369",142.75858,142.75858,-2205,-15.41958,3657,159,3498,3524,8440,44000,2015-12-31,2015
"2861","NYSE:RL",500,644,1144,655,819,1042,3324,3115,1436,8,1170,6106,210,234,0,19,1186,298,238,2215,0,0,1,5787,-3849,3891,3891,6106,0,86.3,45.08691,"42873","42091",0,86.27337,2721,31.52955,789,253,536,-355,4680,15000,2015-12-31,2015
"2862","NYSE:RJF",2601.006,3503.841,7154.052,2327.186,16191.448,0,24266.957,636.713,255.875,1098.514,376.962,26468.032,5475.269,1343.35,13.363,0,8064.557,1738.232,0,21681.934,264.067,0,1.491,3419.719,-203.455,4522.031,4786.098,26468.032,142.91898,142.91898,31.64052,"43061","42277",143.14871,143.14871,4146.545,29.01326,3094.945,1356.713,1738.232,-4059.107,7881.043,11000,2015-12-31,2015
"2863","NYSE:RTX",7075,0,7075,10653,10653,8135,26706,18494,8732,0,42904,87484,6875,926,179,0,22618,19320,0,58518,1608,0,16033,49956,-30907,27358,28966,87484,825.444,825.444,33.14337,"43140","42369",825.444,825.444,-15546,-18.8335,20425,1105,19320,13350,49391,197200,2015-12-31,2015
"2864","NYSE:O",40.294,0,40.294,81.678,99.583,0,173.941,12299.095,10611.43,0,1049.738,11845.379,24.197,0,0,0,163.913,4820.995,4.707,5289.789,21.737,397.635,7666.428,0,0,6136.218,6555.59,11845.379,250.41676,250.41676,24.50402,"43153","42369",250.53826,250.53826,5086.48,20.31206,4825.702,0,4825.702,4785.408,11381.292,132,2015-12-31,2015
"2865","NASDAQ:REG",36.856,0,36.856,72.618,106.164,0,175.88,4545.9,3502.113,306.206,105.38,4182.881,115.344,0,0,0,115.344,1884.824,0,2100.261,28.511,325,0.972,0,-19.658,1729.109,2082.62,4182.881,96.79478,96.79478,17.86366,"43158","42369",96.79478,96.79478,1623.729,16.77497,1884.824,0,1884.824,1847.968,3967.444,371,2015-12-31,2015
"2866","NASDAQ:REGN",809.102,236.121,1045.223,1467.793,1467.793,238.578,2915.095,1925.216,1594.12,632.162,0,5609.132,140.962,0,10.802,1.789,811.162,0,362.919,1954.295,0,0,0.108,852.7,-306.069,3654.837,3654.837,5609.132,102.19348,104.10726,35.10646,"43139","42369",102.33267,104.24645,3654.837,35.10646,375.51,12.591,362.919,-1301.875,4030.347,4300,2015-12-31,2015
"2867","NYSE:RF",1382,0,2351,0,0,100,7150,5234,2986,25762,5389,126050,98430,768,0,0,99198,8349,0,109206,0,820,13,-115,-1377,16024,16844,126050,1297.33069,1297.33069,12.35152,"43157","42369",1287.82724,1287.82724,10887,8.39185,9117,768,8349,6766,0,23916,2015-12-31,2015
"2868","NYSE:RSG",32.4,0,32.4,962.9,1088.5,38.8,1230.3,14196.6,7552.8,26.6,11391.9,20535.9,577.4,0,5.5,0,1834.8,7527.4,0,12759.3,2.5,0,3.5,3138.3,-14.9,7774.1,7776.6,20535.9,345.6,345.6,22.4945,"43140","42369",344.86969,344.86969,-3617.8,-10.46817,7532.9,5.5,7527.4,7500.5,15309.5,33000,2015-12-31,2015
"2869","NYSE:RMD",717.249,0,717.249,362.568,362.568,246.859,1407.844,770.246,387.758,25.6,311.403,2181.774,81.112,0,0,0,266.463,300.594,0,594.467,0,0,0.562,1976.02,-1444.554,1587.307,1587.307,2181.774,140.47471,140.47471,11.29959,"42951","42185",140.5164,140.5164,1275.904,9.0828,300.594,0,300.594,-416.655,1887.901,4340,2015-12-31,2015
"2870","NYSE:RHI",224.577,0,224.577,704.64,704.64,0,1197.997,726.567,142.906,0,213.087,1671.044,148.108,0,0.153,0,655.549,1.007,0,667.263,0,0,0.131,34.467,0,1003.781,1003.781,1671.044,129.11204,129.11204,7.7745,"43151","42369",129.11283,129.11283,790.694,6.12409,1.16,0.153,1.007,-223.417,1004.941,16100,2015-12-31,2015
"2871","NYSE:ROK",1427.3,721.9,2149.2,1041,1041,535.6,3896.8,1904.7,605.6,5.4,1258.3,6404.7,521.7,0,0,0,1327.7,1500.9,0,4147.9,0,0,181.4,5316.9,-3459,2256.8,2256.8,6404.7,132.4,132.4,17.04532,"43054","42277",132.01534,132.01534,998.5,7.54154,1500.9,0,1500.9,-648.3,3757.7,22500,2015-12-31,2015
"2872","NYSE:ROL",134.574,0,134.574,93.694,93.694,12.801,269.434,289.354,121.356,0,388.87,848.651,24.919,0,0,0,252.986,0,0,324.622,0,0,218.753,306.892,-0.2,524.029,524.029,848.651,491.74428,491.74428,1.06565,"43157","42369",492.31453,492.31453,135.159,0.27486,0,0,0,-134.574,524.029,11268,2015-12-31,2015
"2873","NYSE:ROP",778.511,0,778.511,610.313,610.313,189.868,1618.047,401.086,105.51,0,8353.722,10168.365,139.737,0,6.805,0,720.128,3264.417,0,4869.418,0,0,1.028,4110.53,-19.094,5298.947,5298.947,10168.365,100.87,100.87,52.53244,"43154","42369",101.06462,101.06462,-3054.775,-30.28428,3271.222,6.805,3264.417,2492.711,8570.169,10806,2015-12-31,2015
